name, link, rating, votes, year, releaseDate, genres, runtime, plot, image, imageCaption, metascore, certificate, status, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"Marble Hall Murders", "https://www.imdb.com/title/tt35617054/", "7.9", "331", "2026", "6/9/2026", "Crime, Drama, Mystery", "3600", "Susan returns to England, where she investigates a mystery involving a children's author's death, connected to a 1955 story set in Corfu.", "https://m.media-amazon.com/images/M/MV5BMWNkZTc4NTYtN2QyZi00ZjdhLWExOWUtNzRkYWRjNWM1NzNmXkEyXkFqcGc@._V1_.jpg", "Marble Hall Murders (2026)", "", "", "Released", "miniseries", "GB", "142", "DOWN 41", "", "", "Lesley Manville, Tim McMullan, Rupert Penry-Jones", "Lesley Manville, Tim McMullan, Rupert Penry-Jones, Mark Bonnar", "", "", "", "", "London, England, UK", "English", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"The Madison", "https://www.imdb.com/title/tt33204276/", "7.8", "24283", "2026", "14/3/2026", "Drama", "3600", "A New York family's life unravels after a tragedy; they process their grief while vacationing in rural Montana, where they explore human connection amid their profound sorrow.", "https://m.media-amazon.com/images/M/MV5BZGFiODdjY2UtNzAxZC00Mjc3LWJiZTQtYzQ2ZTM3ZWMzNjk0XkEyXkFqcGc@._V1_.jpg", "Michelle Pfeiffer in The Madison (2026)", "", "TV-MA", "Released", "yellowstone franchise, montana, ranch, legacy, family dynasty", "US", "183", "DOWN 14", "", "", "Michelle Pfeiffer, Kurt Russell, Beau Garrett", "Michelle Pfeiffer, Kurt Russell, Beau Garrett, Patrick J. Adams", "", "", "", "", "Ennis, Montana, USA", "English", "Dolby Surround 5.1", "2.39 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"The Trial", "https://www.imdb.com/title/tt33023009/", "7.1", "322", "2026", "11/9/2026", "Drama", "2700", "A father and daughter navigate a flawed justice system and confront a wealthy opponent determined to protect his son after the daughter is sexually assaulted by the son, in their quest for justice.", "https://m.media-amazon.com/images/M/MV5BN2E0M2E3MzQtYTBiZi00ZmI3LWFmMmYtMDA2ZjNjOGIxYmRkXkEyXkFqcGc@._V1_.jpg", "Pedro Alonso, Eugenio Derbez, Íker Sánchez Solano, and Karla Gaytán in The Trial (2026)", "", "TV-MA", "Released", "", "MX", "149", "UP 6", "", "", "Pedro Alonso, Eugenio Derbez, Héctor Jiménez", "Pedro Alonso, Eugenio Derbez, Héctor Jiménez, Karla Gaytán", "MXN 1", "", "", "", "", "", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"Cape Fear", "https://www.imdb.com/title/tt34675596/", "6.7", "23793", "2026", "5/6/2026", "Crime, Drama, Thriller", "3300", "A happily married couple faces a growing threat when a notorious killer from their past, Max Cady, is released from prison and seeks revenge.", "https://m.media-amazon.com/images/M/MV5BYmZkOTkxNjAtZDY2MS00NTM3LTgwYWItMmNhMzFjMTBlOGI5XkEyXkFqcGc@._V1_.jpg", "Javier Bardem and Amy Adams in Cape Fear (2026)", "", "TV-MA", "Released", "female protagonist, male protagonist, blood, psychological thriller, lesbian", "US", "129", "DOWN 20", "", "", "Amy Adams, Javier Bardem, Patrick Wilson", "Amy Adams, Javier Bardem, Patrick Wilson, Joe Anders", "", "", "", "", "Atlanta, Georgia, USA", "English", "Dolby Digital", "2.35 : 1", "Color", "0", "2", "TV Series", "True", "False", "False"
"Legends", "https://www.imdb.com/title/tt33265765/", "7.8", "29465", "2026", "7/5/2026", "Crime, Drama, Thriller", "3600", "Customs agents go undercover to infiltrate Britain's most dangerous drug gangs, following a thrilling criminal investigation based on extensive research and interviews with those involved in the top-secret operation.", "https://m.media-amazon.com/images/M/MV5BYTI2NzI3OTgtNjJmNS00Yjk3LTliMTMtZDA1MWM4MDA0N2QzXkEyXkFqcGc@._V1_.jpg", "Tom Burke, Gerald Kyd, Numan Acar, Aml Ameen, Hayley Squires, and Jasmine Blackborow in Legends (2026)", "", "TV-MA", "Released", "gangster, drug crime, drug, gangster crime, criminal", "GB", "149", "DOWN 24", "", "", "Tom Burke, Steve Coogan, Hayley Squires", "Tom Burke, Steve Coogan, Hayley Squires, Aml Ameen", "", "", "", "", "Morocco", "English", "Dolby Digital", "2.39 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"Margo's Got Money Troubles", "https://www.imdb.com/title/tt31137273/", "7.3", "18932", "2026", "15/4/2026", "Comedy, Drama", "2400", "A young mother struggles to make ends meet. When her estranged father offers help, she starts an OnlyFans account using his advice from pro wrestling. Though successful, she wonders if Internet fame comes at too high a cost.", "https://m.media-amazon.com/images/M/MV5BOTI2NDRhZWUtZDQwOC00OTk1LTk3Y2QtNmFlZjczOTMyZjM5XkEyXkFqcGc@._V1_.jpg", "Margo's Got Money Troubles (2026)", "", "TV-MA", "Released", "onlyfans, porn, pornography, female star appears topless, sexualized cosplay fetish", "US", "231", "DOWN 12", "", "", "Elle Fanning, Nick Offerman, Greg Kinnear", "Elle Fanning, Nick Offerman, Greg Kinnear, Michelle Pfeiffer", "", "", "", "", "Fox Fullerton Theatre 510 N. Harbor Blvd. Fullerton, California, USA", "English", "Dolby Atmos", "2.20 : 1", "Color", "4", "24", "TV Series", "True", "False", "False"
"Dang!", "https://www.imdb.com/title/tt40003445/", "6.2", "671", "2026", "8/9/2026", "Animation, Comedy", "1620", "Follows a brother and sister whose fun, messy lives in New York City are interrupted when their worst nightmare comes true: Their high-achieving older sister shows up and wants to hang out with them.", "https://m.media-amazon.com/images/M/MV5BNmE4MmI1MzItZjhiZS00N2RjLThmZmEtMDJmNmM3N2IyM2I5XkEyXkFqcGc@._V1_.jpg", "Dang! (2026)", "", "TV-MA", "Released", "adult animation, for grown ups animation, 2d animation, city, life", "US", "176", "DOWN 105", "", "", "Stephanie Hsu, Andrew Law, Poppy Liu", "Stephanie Hsu, Andrew Law, Poppy Liu, Noël Wells", "", "", "", "", "", "English", "Dolby Digital", "16:9 HD", "Color", "0", "0", "TV Series", "True", "False", "False"
"My Brilliant Career", "https://www.imdb.com/title/tt37352716/", "7", "3733", "2026", "13/8/2026", "Drama", "2700", "In 1900 Australia, a headstrong farm girl dreams of writing while society and family expectations clash with her fierce desire for independence and creative freedom.", "https://m.media-amazon.com/images/M/MV5BZTU3NzA4MDQtMDUxYy00NmQ2LWFlMzgtNDQwY2MxNjkyMDg3XkEyXkFqcGc@._V1_.jpg", "Christopher Chung, Philippa Northeast, and Jake Dunn in My Brilliant Career (2026)", "", "TV-14", "Released", "", "AU", "134", "DOWN 37", "", "", "Philippa Northeast, Christopher Chung, Genevieve O'Reilly", "Philippa Northeast, Christopher Chung, Genevieve O'Reilly, Anna Chancellor", "", "", "", "", "Yallum Park Homestead - Millicent-Penola Road, Penola, South Australia, Australia", "English", "", "2.35 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"Spider-Noir", "https://www.imdb.com/title/tt30460310/", "7.7", "72702", "2026", "25/5/2026", "Action, Adventure, Crime", "2700", "Ben Reilly, a seasoned, down-on-his-luck private investigator in 1930s New York, is forced to grapple with his past life, following a deeply personal tragedy, as the city's one and only superhero.", "https://m.media-amazon.com/images/M/MV5BYjU3NjEwNTItMzc1Mi00Y2QyLTljNDItOTQ4YjU4NjZjN2EyXkEyXkFqcGc@._V1_.jpg", "Nicolas Cage in Spider-Noir (2026)", "", "TV-14", "Released", "based on comic, spider man noir character, character name in series title, marvel, based on comic book", "US", "106", "DOWN 67", "", "", "Nicolas Cage, Lamorne Morris, Li Jun Li", "Nicolas Cage, Lamorne Morris, Li Jun Li, Karen Rodriguez", "", "", "", "", "Fort MacArthur, San Pedro, Los Angeles, California, USA", "English", "Dolby Digital", "1.85 : 1", "Color, Black and White", "6", "10", "TV Series", "True", "False", "False"
"Blood Sacrifice", "https://www.imdb.com/title/tt38553367/", "6.3", "6401", "2026", "20/8/2026", "Crime, Drama, Thriller", "3000", "A Stockholm detective must team up with his estranged ex-cop father to catch a serial killer targeting police officers, forcing them to resolve their differences during the investigation.", "https://m.media-amazon.com/images/M/MV5BZWJlYzFiYjItN2I2MC00MThkLThmNjItM2RjN2E2M2FiZmIzXkEyXkFqcGc@._V1_.jpg", "Blood Sacrifice (2026)", "", "TV-MA", "Released", "serial killer crime, criminal, serial killer, case, investigation", "SE", "116", "DOWN 50", "", "", "Jakob Oftebro, Peter Andersson, Electra Hallman", "Jakob Oftebro, Peter Andersson, Electra Hallman, Alexander Abdallah", "", "", "", "", "Stockholm, Sweden", "Swedish", "Dolby Digital", "2.35 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"The Boroughs", "https://www.imdb.com/title/tt27557289/", "7.2", "41025", "2026", "21/5/2026", "Adventure, Comedy, Drama", "2700", "In a seemingly picturesque retirement community, a group of unlikely heroes must band together to stop an otherworldly threat from stealing the one thing they don't have - time.", "https://m.media-amazon.com/images/M/MV5BZjc1Mjg0YjItN2M2Zi00ZDlhLWJhZDYtYjI2NmFmOGQ1ZmMxXkEyXkFqcGc@._V1_.jpg", "Geena Davis, Alfred Molina, Bill Pullman, Alfre Woodard, Denis O'Hare, and Clarke Peters in The Boroughs (2026)", "", "TV-MA", "Released", "supernatural drama, supernatural power, desert, exploration, dune", "US", "212", "DOWN 54", "", "", "Alfred Molina, Alfre Woodard, Denis O'Hare", "Alfred Molina, Alfre Woodard, Denis O'Hare, Clarke Peters", "", "", "", "", "Albuquerque, New Mexico, USA", "English", "Dolby Atmos", "2.39 : 1", "Color", "0", "3", "TV Series", "True", "False", "False"
"Marshals", "https://www.imdb.com/title/tt36849871/", "6.1", "18797", "2026", "1/3/2026", "Action, Crime, Drama", "", "Ex-Navy SEAL Kayce Dutton leaves the Yellowstone ranch to work with an elite U.S. Marshals team.", "https://m.media-amazon.com/images/M/MV5BOTk4NThjNzgtMjVjNi00MjdjLWE1NDctMzRhNTI1Y2RiN2NkXkEyXkFqcGc@._V1_.jpg", "Luke Grimes in Marshals (2026)", "", "TV-14", "Released", "yellowstone franchise, police investigation, united states of america, law enforcement, widower", "US", "267", "DOWN 60", "", "", "Luke Grimes, Ash Santos, Tatanka Means", "Luke Grimes, Ash Santos, Tatanka Means, Logan Marshall-Green", "", "", "", "", "Park city, Utah, USA", "English", "Stereo", "16:9 HD", "Color", "0", "0", "TV Series", "True", "False", "False"
"Waiting Hai", "https://www.imdb.com/title/tt40617568/", "7", "383", "2026", "16/9/2026", "Comedy, Crime, Drama", "", "Sugam joins the RPF and investigates a Tatkal scam. Hamza and Mama turn booking software into a business, facing rivalry and betrayal. Sugam arrests the agents and tracks Hamza, ending the scam before his escape to Dubai.", "https://m.media-amazon.com/images/M/MV5BMWE1YWIyZjQtZWM1NS00NDI3LThiMWMtNTBhZmIwMjEwMWYyXkEyXkFqcGc@._V1_.jpg", "Divyendu Sharma and Bhuvan Arora in Waiting Hai (2026)", "", "", "Released", "", "IN", "228", "UP 2486", "", "", "Divyendu Sharma, Bhuvan Arora, Kumud Mishra", "Divyendu Sharma, Bhuvan Arora, Kumud Mishra, Vijay Maurya", "", "", "", "", "", "Hindi", "", "", "", "0", "0", "TV Series", "True", "False", "False"
"The Grand Tour", "https://www.imdb.com/title/tt44974627/", "8.2", "2037", "2026", "3/9/2026", "", "3420", "The world's greatest motoring show returns with new presenters - Thomas Holland, James Engelsman and Francis Bourgeois - and its trademark blend of global adventure, incredible vehicles, epic stunts and strong opinions.", "https://m.media-amazon.com/images/M/MV5BMGRlZjk0OTUtYjhkZS00NTU3LWI5NDItODZiMjM1N2U0NGQwXkEyXkFqcGc@._V1_.jpg", "Francis Bourgeois, Thomas Holland, and James Engelsman in The Grand Tour (2026)", "", "TV-14", "Released", "", "US", "102", "DOWN 35", "", "", "James Engelsman, Thomas Holland, Francis Bourgeois", "James Engelsman, Thomas Holland, Francis Bourgeois, Jeremy Clarkson", "", "", "", "", "", "English", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"Young Sherlock", "https://www.imdb.com/title/tt8599532/", "7.5", "34757", "2026", "4/3/2026", "Action, Adventure, Comedy", "3000", "A disgraced, young Sherlock Holmes finds himself wrapped up in a murder case that threatens his liberty. His first ever case unravels a globe-trotting conspiracy, culminating in an explosive showdown that changes his life forever.", "https://m.media-amazon.com/images/M/MV5BMGY1NGJkOTAtM2RmNC00NWI3LWJkY2EtYjU1YmY5OGFjN2RjXkEyXkFqcGc@._V1_.jpg", "Colin Firth, Joseph Fiennes, Natascha McElhone, Dónal Finn, Zine Tseng, Max Irons, and Hero Fiennes Tiffin in Young Sherlock (2026)", "", "TV-14", "Released", "sherlock holmes character, character name in series title, spy thriller, spy, spy action", "GB", "284", "DOWN 29", "", "", "Hero Fiennes Tiffin, Dónal Finn, Natascha McElhone", "Hero Fiennes Tiffin, Dónal Finn, Natascha McElhone, Max Irons", "", "", "", "", "Cardiff, Wales, UK", "English", "Dolby Digital", "2.39 : 1", "Color", "0", "2", "TV Series", "True", "False", "False"
"Fightland", "https://www.imdb.com/title/tt24512262/", "5.1", "761", "2026", "31/7/2026", "Action, Crime, Drama", "", "A disgraced boxing champion is released from prison and returns to London to take revenge on the crime family that betrayed him.", "https://m.media-amazon.com/images/M/MV5BNDAwZWU0OTQtZmM3NC00N2M3LTk5YWItMTg2OGQ4YTEyOTkwXkEyXkFqcGc@._V1_.jpg", "Nicholas Pinnock, Deborah Ayorinde, Howard Charles, Charles Babalola, and Anita-Joy Uwajeh in Fightland (2026)", "", "", "Released", "drug crime, boxing sport, gangster crime", "US", "265", "DOWN 68", "", "", "Howard Charles, Deborah Ayorinde, Charles Babalola", "Howard Charles, Deborah Ayorinde, Charles Babalola, Anita-Joy Uwajeh", "", "", "", "", "", "English", "", "1.78 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"President Curtis", "https://www.imdb.com/title/tt37692332/", "7.2", "2712", "2026", "27/7/2026", "Animation, Comedy, Sci-Fi", "1800", "Follows President Andre Curtis and his eccentric staff as they deal with various crises that Rick Sanchez typically ignores.", "https://m.media-amazon.com/images/M/MV5BZWU1YTNhMDctYmE5OC00ZTY2LTk0YjYtZDMzYmY3OTE3OTljXkEyXkFqcGc@._V1_.jpg", "President Curtis (2026)", "", "TV-MA", "Released", "male protagonist, leprechaun, female cyborg, the white house washington d.c., cyborg", "US", "265", "UP 46", "", "", "Keith David, Stephanie Beatriz, Jim Rash", "Keith David, Stephanie Beatriz, Jim Rash, Nick Reczynski", "", "", "", "", "", "English", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"Rooster", "https://www.imdb.com/title/tt32420734/", "7.6", "24155", "2026", "8/3/2026", "Comedy, Drama", "", "A comedy revolving around an author's intricate bond with his daughter, set against the backdrop of a college campus.", "https://m.media-amazon.com/images/M/MV5BOGEwYjMxNDctMDhlYy00YTJhLTk0YTAtOWVjOTJhYzIyZTEyXkEyXkFqcGc@._V1_.jpg", "Steve Carell in Rooster (2026)", "", "TV-MA", "Released", "male rear nudity, male nudity, male protagonist, college campus, black woman", "US", "242", "UP 52", "", "", "Steve Carell, Danielle Deadwyler, Phil Dunster", "Steve Carell, Danielle Deadwyler, Phil Dunster, Charly Clive", "", "", "", "", "University of the Pacific, Stockton, California, USA", "English", "", "", "Color", "0", "2", "TV Series", "True", "False", "False"
